date,min,max,notes,midpoint,pct_change,lag_1,lag_2,lag_3,lag_4,lag_8,week_of_year,harvest_season,midpoint_zscore,eurusd_x,eurusd_y,eurusd,brent,precip_mm,temp_max,temp_min,evapotrans,water_balance,precip_mm_4w,precip_mm_13w,temp_max_4w,temp_max_13w,evapotrans_4w,evapotrans_13w,water_balance_4w,water_balance_13w,extreme_rain,precip_esp,temp_max_esp,temp_min_esp,evapotrans_esp,water_balance_esp,precip_esp_4w,precip_esp_13w,temp_max_esp_4w,temp_max_esp_13w,evapotrans_esp_4w,evapotrans_esp_13w,water_balance_esp_4w,water_balance_esp_13w,extreme_rain_esp,trends_ita,trends_eng,crop_year,harvest_spain,harvest_italy,harvest_combined,harvest_spain_z,harvest_italy_z,harvest_combined_z
2020-11-10,4.6,4.9,,4.75,0.0,-6.8627450980392135,4.081632653061207,0.0,20.98765432098766,0.0,46,1,,1.181,1.181,1.181,42.25,1.9000000000000001,18.62857142857143,11.299999999999999,10.91,-9.01,4.85,,19.63214285714286,,14.482499999999998,,-9.6325,,0,25.6,19.842857142857145,11.242857142857144,13.19,12.410000000000002,10.8,,21.46071428571429,,18.315,,-7.514999999999999,,0,13.900243309002434,12.120075046904315,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2020-11-17,4.6,4.9,,4.75,0.0,0.0,-6.8627450980392135,4.081632653061207,0.0,2.6315789473684292,47,1,,1.1862,1.1862,1.1862,42.54,23.5,18.12857142857143,10.471428571428572,9.34,14.16,10.024999999999999,,19.37142857142857,,12.557500000000001,,-2.5325,,0,4.0,20.485714285714288,11.299999999999999,12.6,-8.6,11.75,,20.632142857142856,,14.9225,,-3.1724999999999985,,0,13.740470397404705,10.844277673545966,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2020-11-24,4.7,4.9,,4.800000000000001,1.052631578947394,0.0,0.0,-6.8627450980392135,4.081632653061207,0.0,48,1,,1.1874,1.1874,1.1874,46.63,50.6,14.12857142857143,8.9,6.28,44.32,20.375,11.407692307692308,17.510714285714286,22.502197802197806,9.8725,18.045384615384616,10.5025,-6.637692307692307,1,0.0,19.357142857142858,8.6,13.99,-13.99,7.6000000000000005,5.815384615384615,20.892857142857146,24.77362637362637,14.687499999999998,21.78846153846154,-7.087499999999999,-15.97307692307692,0,11.982968369829685,12.279549718574108,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2020-12-01,4.7,4.9,,4.800000000000001,0.0,1.052631578947394,0.0,0.0,-6.8627450980392135,3.8461538461538547,49,0,,1.2039,1.2039,1.2039,47.03,39.3,13.87142857142857,6.6571428571428575,6.68,32.62,28.825,14.430769230769231,16.189285714285713,21.56153846153846,8.3025,18.191538461538464,20.5225,-3.7607692307692306,0,21.8,14.457142857142857,7.528571428571429,7.16,14.64,12.850000000000001,7.492307692307692,18.53571428571429,23.678021978021977,11.735000000000001,22.043076923076917,1.1150000000000007,-14.55076923076923,0,11.503649635036497,12.439024390243903,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2020-12-08,,,,4.800000000000001,0.0,0.0,1.052631578947394,0.0,0.0,20.98765432098766,50,0,,1.2111,1.2111,1.2111,48.84,50.2,14.785714285714286,8.257142857142856,9.42,40.78,40.9,18.23846153846154,15.22857142857143,20.536263736263738,7.93,16.625384615384615,32.97,1.6130769230769233,1,24.9,10.728571428571428,4.8,7.17,17.729999999999997,12.675,9.407692307692308,16.257142857142856,22.0010989010989,10.23,19.596153846153847,2.4449999999999994,-10.18846153846154,0,10.704785077047852,11.960600375234522,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2020-12-15,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,1.052631578947394,0.0,0.0,51,0,,1.2158,1.2158,1.2158,50.77,10.5,11.571428571428571,6.1000000000000005,6.470000000000001,4.029999999999999,37.65,18.96923076923077,13.589285714285715,19.154945054945056,7.2125,14.668461538461539,30.437499999999996,4.300769230769231,0,15.7,14.6,8.757142857142856,6.69,9.009999999999998,15.6,10.615384615384615,14.785714285714285,20.638461538461538,8.7525,17.62153846153846,6.847499999999998,-7.006153846153846,0,11.343876723438768,12.439024390243903,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2020-12-22,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,1.052631578947394,4.081632653061207,52,0,,1.2172,1.2172,1.2172,49.88,0.3,13.200000000000001,5.614285714285714,5.89,-5.59,25.075,18.176923076923075,13.357142857142858,18.013186813186813,7.114999999999999,13.084615384615384,17.96,5.092307692307693,0,6.800000000000001,15.057142857142859,7.042857142857143,8.09,-1.2899999999999991,17.3,10.73076923076923,13.710714285714285,19.65164835164835,7.2775,16.099999999999998,10.022499999999999,-5.36923076923077,0,10.065693430656935,13.076923076923077,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2020-12-29,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,-6.8627450980392135,53,0,,1.2252,1.2252,1.2252,50.44,41.300000000000004,13.171428571428573,6.414285714285714,7.23,34.07000000000001,25.575000000000003,20.676923076923078,13.182142857142859,17.148351648351646,7.2524999999999995,11.653076923076924,18.3225,9.023846153846154,1,6.5,11.457142857142857,4.228571428571429,8.85,-2.3499999999999996,13.475000000000001,11.146153846153847,12.960714285714285,18.521978021978022,7.700000000000001,14.49923076923077,5.774999999999999,-3.3530769230769235,0,8.467964314679644,13.236397748592871,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-01-05,,,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1,0,,1.2295,1.2295,1.2295,53.16,6.0,11.957142857142857,5.014285714285714,8.55,-2.5500000000000007,14.525,21.123076923076926,12.475,16.107692307692307,7.035,10.377692307692307,7.490000000000001,10.745384615384616,0,6.0,7.728571428571429,1.2714285714285716,7.949999999999999,-1.9499999999999993,8.75,9.915384615384616,12.210714285714285,17.395604395604398,7.895,13.327692307692306,0.855,-3.4123076923076923,0,9.10705596107056,12.279549718574108,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-01-12,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2,0,,1.2168,1.2168,1.2168,55.98,38.7,9.414285714285715,5.3999999999999995,4.32,34.38,21.575000000000003,21.523076923076925,11.935714285714287,15.289010989010988,6.4975000000000005,9.393076923076922,15.077500000000002,12.129999999999999,0,56.699999999999996,7.728571428571429,1.3714285714285714,5.96,50.739999999999995,19.0,14.276923076923076,10.492857142857144,15.957142857142857,7.7124999999999995,11.670769230769231,11.2875,2.6061538461538456,1,8.947283049472832,12.279549718574108,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-01-19,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1.052631578947394,3,0,,1.2126,1.2126,1.2126,55.38,6.6,8.2,1.2142857142857142,8.44,-1.8399999999999999,23.150000000000002,21.815384615384612,10.685714285714285,14.445054945054947,7.135,8.731538461538461,16.015,13.083846153846155,0,0.0,12.299999999999999,2.6,12.52,-12.52,17.299999999999997,14.261538461538462,9.803571428571427,15.072527472527472,8.82,10.62076923076923,8.48,3.6407692307692305,0,7.828872668288728,11.482176360225141,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-01-26,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4,0,,1.2147,1.2147,1.2147,55.26,9.100000000000001,12.585714285714285,6.0,11.75,-2.6499999999999986,15.100000000000001,21.807692307692307,10.539285714285715,13.753846153846155,8.265,8.326153846153847,6.835,13.481538461538463,0,22.1,13.528571428571428,8.342857142857143,7.67,14.430000000000001,21.2,14.684615384615386,10.321428571428571,14.704395604395605,8.524999999999999,10.062307692307693,12.675,4.622307692307692,0,8.467964314679644,11.482176360225141,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-02-02,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5,0,,1.202,1.202,1.202,57.62,8.7,12.471428571428572,5.128571428571428,10.7,-2.0,15.775,22.053846153846152,10.667857142857143,13.23956043956044,8.8025,8.152307692307692,6.9725,13.901538461538461,0,4.0,17.04285714285714,9.685714285714285,11.09,-7.09,20.7,14.930769230769231,12.649999999999999,14.178021978021977,9.31,9.456153846153846,11.389999999999999,5.474615384615384,0,7.988645579886457,12.120075046904315,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-02-09,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,6,0,,1.2106,1.2106,1.2106,60.74,4.800000000000001,17.27142857142857,8.371428571428572,13.79,-8.989999999999998,7.300000000000001,22.27692307692308,12.632142857142856,13.135164835164836,11.17,8.373846153846154,-3.87,13.903076923076924,0,24.1,14.942857142857141,7.5,10.6,13.500000000000002,12.549999999999999,14.815384615384618,14.453571428571427,13.8010989010989,10.469999999999999,9.256923076923076,2.080000000000001,5.558461538461538,0,8.148418491484186,12.120075046904315,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-02-16,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,7,0,,1.2107,1.2107,1.2107,63.96,37.1,8.5,3.1714285714285713,10.73,26.37,14.925,23.323076923076925,12.707142857142857,12.394505494505495,11.7425,8.48076923076923,3.1825,14.842307692307694,0,18.1,17.585714285714285,7.785714285714286,13.75,4.350000000000001,17.075,15.900000000000002,15.774999999999999,13.578021978021978,10.7775,9.345384615384615,6.297500000000001,6.554615384615384,0,7.669099756690999,11.482176360225141,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-02-23,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,8,0,,1.2142,1.2142,1.2142,65.16,0.0,14.5,4.814285714285715,13.03,-13.03,12.65,19.43076923076923,13.185714285714285,12.423076923076923,12.0625,9.0,0.5874999999999999,10.430769230769231,0,10.5,17.9,6.528571428571429,16.96,-6.460000000000001,14.174999999999999,16.70769230769231,16.86785714285714,13.465934065934066,13.1,9.573846153846153,1.0750000000000006,7.133846153846154,0,8.148418491484186,11.00375234521576,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-03-02,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,9,0,,1.2079,1.2079,1.2079,63.17,0.0,15.985714285714286,6.714285714285714,17.3,-17.3,10.475000000000001,16.407692307692308,14.064285714285715,12.585714285714287,13.712499999999999,9.816923076923077,-3.2375000000000003,6.590769230769231,0,2.9000000000000004,17.97142857142857,6.2,17.42,-14.520000000000001,13.899999999999999,15.253846153846155,17.099999999999998,13.736263736263735,14.682500000000001,10.363076923076923,-0.7824999999999998,4.890769230769231,0,8.787510137875103,11.641651031894934,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-03-09,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,10,0,,1.1885,1.1885,1.1885,67.03,22.700000000000003,14.728571428571428,5.742857142857143,14.9,7.8000000000000025,14.950000000000001,14.292307692307693,13.428571428571429,12.581318681318683,13.99,10.238461538461538,0.96,4.0538461538461545,0,10.9,16.514285714285712,6.914285714285714,15.57,-4.67,10.599999999999998,14.176923076923076,17.492857142857144,14.181318681318682,15.925,11.00923076923077,-5.325000000000001,3.167692307692308,0,8.148418491484186,10.206378986866792,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-03-16,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11,0,,1.1895,1.1895,1.1895,67.95,11.0,13.528571428571428,5.857142857142857,16.830000000000002,-5.830000000000002,8.425,14.330769230769231,14.685714285714285,12.731868131868131,15.515,11.035384615384617,-7.090000000000001,3.2953846153846156,0,0.0,18.914285714285715,6.971428571428571,23.41,-23.41,6.074999999999998,12.96923076923077,17.825,14.513186813186813,18.34,12.295384615384616,-12.265,0.673846153846154,0,8.947283049472832,10.046904315196999,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-03-23,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12,0,,1.1872,1.1872,1.1872,59.96,48.9,8.142857142857142,3.1714285714285713,12.21,36.69,20.65,18.06923076923077,13.096428571428572,12.342857142857143,15.31,11.521538461538462,5.339999999999998,6.547692307692308,1,1.2,16.52857142857143,4.871428571428572,25.17,-23.970000000000002,3.7499999999999982,12.538461538461538,17.482142857142858,14.626373626373626,20.392500000000002,13.609230769230768,-16.642500000000002,-1.070769230769231,0,8.627737226277373,10.046904315196999,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-03-30,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,13,0,,1.1724,1.1724,1.1724,63.28,0.9,15.728571428571428,6.685714285714285,21.22,-20.32,20.875,14.961538461538462,13.032142857142857,12.53956043956044,16.29,12.59769230769231,4.584999999999999,2.3638461538461537,0,1.2,24.157142857142855,9.442857142857141,28.369999999999997,-27.169999999999998,3.3249999999999984,12.13076923076923,19.028571428571425,15.603296703296703,23.13,15.11076923076923,-19.805,-2.98,0,7.988645579886457,10.52532833020638,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-04-06,,,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,14,0,,1.1852,1.1852,1.1852,61.47,5.6,18.057142857142857,8.542857142857143,24.74,-19.14,16.6,14.930769230769231,13.864285714285714,13.00879120879121,18.75,13.843076923076922,-2.1500000000000026,1.0876923076923077,0,1.8,22.842857142857145,12.471428571428572,30.15,-28.349999999999998,1.0499999999999983,11.807692307692308,20.610714285714288,16.765934065934065,26.775,16.81846153846154,-25.724999999999998,-5.010769230769231,0,8.148418491484186,8.930581613508442,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-04-13,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,15,0,,1.1939,1.1939,1.1939,62.83,6.6000000000000005,15.485714285714286,5.8,22.43,-15.829999999999998,15.5,12.46153846153846,14.35357142857143,13.475824175824176,20.15,15.236153846153845,-4.650000000000002,-2.774615384615385,0,4.9,21.942857142857143,11.242857142857144,25.84,-20.939999999999998,2.2749999999999986,7.823076923076924,21.367857142857144,17.859340659340656,27.3825,18.34769230769231,-25.107499999999998,-10.524615384615384,0,7.669099756690999,9.568480300187618,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-04-20,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,16,0,,1.2045,1.2045,1.2045,65.34,14.8,12.871428571428572,5.328571428571428,17.189999999999998,-2.389999999999997,6.9750000000000005,13.092307692307692,15.535714285714285,13.835164835164836,21.394999999999996,15.909230769230769,-14.42,-2.8169230769230773,0,12.9,19.74285714285714,10.828571428571427,23.36,-10.459999999999999,5.199999999999998,8.815384615384616,22.17142857142857,18.431868131868132,26.93,19.18153846153846,-21.73,-10.366153846153846,0,8.308191403081915,9.887429643527204,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-04-27,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,17,0,,1.2079,1.2079,1.2079,66.25,16.6,18.085714285714285,9.271428571428572,23.38,-6.779999999999998,10.900000000000002,13.669230769230769,16.125,14.258241758241756,21.934999999999995,16.803846153846152,-11.035,-3.134615384615385,0,44.8,20.457142857142856,11.028571428571428,21.87,22.929999999999996,16.099999999999998,10.561538461538463,21.24642857142857,18.96483516483516,25.305,20.273846153846154,-9.205,-9.712307692307693,1,8.467964314679644,9.727954971857411,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-05-04,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,18,0,,1.2014,1.2014,1.2014,68.91,3.1,23.457142857142856,13.057142857142855,31.17,-28.07,10.275,13.23846153846154,17.475,15.103296703296705,23.542499999999997,18.37846153846154,-13.2675,-5.14,0,4.8,19.614285714285717,9.700000000000001,27.57,-22.77,16.849999999999998,10.623076923076923,20.439285714285717,19.162637362637362,24.66,21.54153846153846,-7.8100000000000005,-10.918461538461539,0,8.947283049472832,11.163227016885553,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-05-11,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,19,0,,1.2169,1.2169,1.2169,68.83,0.2,24.442857142857143,13.885714285714286,39.16,-38.959999999999994,8.675,12.884615384615385,19.714285714285715,15.654945054945054,27.725,20.33,-19.049999999999997,-7.445384615384615,0,7.7,24.428571428571427,12.514285714285714,35.7,-28.000000000000004,17.549999999999997,9.361538461538462,21.060714285714283,19.892307692307693,27.125000000000004,23.47230769230769,-9.575000000000003,-14.11076923076923,0,8.787510137875103,9.887429643527204,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-05-18,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,20,0,,1.2203,1.2203,1.2203,69.01,2.4,23.185714285714287,13.228571428571428,35.44,-33.04,5.575,10.215384615384616,22.292857142857144,16.784615384615385,32.2875,22.23076923076923,-26.7125,-12.015384615384615,0,0.0,27.114285714285717,14.271428571428572,42.18,-42.18,14.324999999999998,7.9692307692307685,22.903571428571432,20.625274725274725,31.830000000000005,25.659230769230767,-17.505000000000003,-17.69,0,8.308191403081915,11.322701688555346,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-05-25,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,21,0,,1.2233,1.2233,1.2233,68.8,1.5,26.142857142857142,14.214285714285714,42.37,-40.87,1.8,10.330769230769231,24.307142857142857,17.68021978021978,37.035,24.48769230769231,-35.235,-14.156923076923077,0,6.9,27.785714285714285,15.357142857142858,40.49,-33.59,4.849999999999998,7.6923076923076925,24.735714285714288,21.385714285714286,36.485,27.46923076923077,-31.635000000000005,-19.77692307692308,0,8.148418491484186,11.163227016885553,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-06-01,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,22,0,,1.2241,1.2241,1.2241,70.03,3.0,23.514285714285712,13.542857142857143,34.620000000000005,-31.620000000000005,1.775,10.561538461538463,24.32142857142857,18.25934065934066,37.897499999999994,25.82,-36.1225,-15.258461538461537,0,2.1,29.985714285714288,16.4,38.47,-36.37,4.174999999999998,7.630769230769231,27.32857142857143,22.30989010989011,39.21,29.088461538461537,-35.035,-21.457692307692305,0,7.509326845093269,10.684803001876173,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-06-08,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,23,0,,1.218,1.218,1.218,71.39,20.5,26.357142857142858,15.557142857142859,34.76,-14.259999999999998,6.85,10.392307692307693,24.799999999999997,19.153846153846153,36.7975,27.347692307692306,-29.9475,-16.955384615384617,0,13.0,30.02857142857143,16.142857142857142,40.92,-27.92,5.499999999999998,7.792307692307692,28.72857142857143,23.349450549450548,40.515,31.03846153846154,-35.015,-23.246153846153845,0,6.550689375506894,11.322701688555346,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-06-15,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,24,0,,1.212,1.212,1.212,73.38,3.5,26.37142857142857,17.285714285714285,40.91,-37.41,7.125,9.815384615384614,25.596428571428568,20.141758241758243,38.165,29.199999999999996,-31.04,-19.384615384615383,0,0.1,34.55714285714286,19.914285714285715,48.449999999999996,-48.349999999999994,5.524999999999999,7.799999999999999,30.589285714285715,24.552747252747256,42.082499999999996,32.964615384615385,-36.5575,-25.164615384615388,0,7.0300081103000815,10.844277673545966,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-06-22,4.7,4.9,,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,25,0,,1.191,1.191,1.191,74.92,0.0,32.05714285714286,20.599999999999998,48.11,-48.11,6.75,6.053846153846153,27.075,21.981318681318683,39.6,31.96153846153846,-32.85,-25.907692307692304,0,8.1,26.0,15.442857142857141,35.14,-27.04,5.8249999999999975,8.330769230769231,30.142857142857142,25.28131868131868,40.745,33.73153846153846,-34.919999999999995,-25.400769230769228,0,6.071370640713707,10.206378986866792,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-06-29,4.5,4.7,,4.6,-4.166666666666686,0.0,0.0,0.0,0.0,0.0,26,0,,1.1905,1.1905,1.1905,75.38,0.0,35.642857142857146,24.0,51.89,-51.89,6.0,5.984615384615383,30.107142857142854,23.513186813186813,43.9175,34.32076923076923,-37.917500000000004,-28.336153846153845,0,0.0,32.1,17.928571428571427,51.0,-51.0,5.299999999999997,8.23846153846154,30.67142857142857,25.892307692307693,43.8775,35.472307692307695,-38.5775,-27.23384615384615,0,7.0300081103000815,10.365853658536585,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
2021-07-06,4.5,4.7,,4.6,0.0,-4.166666666666686,0.0,0.0,0.0,0.0,27,0,,1.1816,1.1816,1.1816,75.81,0.7,31.47142857142857,22.25714285714286,49.4,-48.699999999999996,1.05,5.607692307692307,31.385714285714286,24.545054945054947,47.5775,36.2176923076923,-46.5275,-30.61,0,0.0,35.128571428571426,21.228571428571428,55.56,-55.56,2.049999999999998,8.1,31.94642857142857,26.837362637362634,47.537499999999994,37.426923076923075,-45.4875,-29.326923076923077,0,6.231143552311436,9.568480300187618,2020/21,1389,274,1663,0.6489211008424959,-0.2547277026459288,0.605214080745463
